source_file,line,max_freq,sum_freq,instance_count,block_count,columns,functions
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59971,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59973,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59975,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59977,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59979,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59981,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59983,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59985,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59987,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59989,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59991,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59993,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59995,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59997,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,59999,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60001,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60003,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60005,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60007,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60009,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60011,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60013,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60015,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60017,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60019,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60021,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60023,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60025,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60027,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60029,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60031,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60033,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60035,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60037,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60039,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60041,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60043,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60045,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60047,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60049,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60051,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60053,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60055,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60057,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60059,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60061,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60063,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60065,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60067,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60069,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60071,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60073,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60075,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60077,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60079,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60081,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60083,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60085,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60087,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60089,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60091,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60093,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60095,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60097,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60099,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60101,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60103,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60105,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60107,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60109,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60111,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60113,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60115,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60117,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60119,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60121,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60123,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60125,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60127,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60129,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60131,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60133,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60135,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60137,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60139,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60141,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60143,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60145,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60147,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60149,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60151,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60153,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60155,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60157,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60159,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60161,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60163,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60165,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60167,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60169,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60171,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60173,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60175,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60177,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60179,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60181,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60183,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60185,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60187,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60189,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60191,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60193,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60195,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60197,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60199,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60201,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60203,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60205,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60207,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60209,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60211,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60213,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60215,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60217,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60219,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60221,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60223,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60225,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60227,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60229,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60231,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60233,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60235,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60237,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60239,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60241,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60243,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60245,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60247,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60249,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60251,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60253,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60255,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60257,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60259,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60261,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60263,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60265,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60267,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60269,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60271,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60273,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60275,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60277,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60279,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60281,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60283,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60285,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60287,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60289,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60291,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60293,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60295,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60297,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60299,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60301,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60303,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60305,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60307,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60309,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60311,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60313,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60315,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60317,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60319,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60321,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60323,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60325,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60327,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60329,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60331,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60333,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60335,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60337,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60339,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60341,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60343,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60345,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60347,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60349,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60351,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60353,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60355,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60357,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60359,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60361,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60363,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60365,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60367,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60369,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60371,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60373,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60375,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60377,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60379,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60381,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60383,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60385,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60387,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60389,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60391,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60393,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60395,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60397,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60399,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60401,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60403,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60405,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60407,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60409,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60411,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60413,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60415,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60417,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60419,2560,3584,3,1,7,sw_kgb28
